block,stairs,slab,layer,alt_layer,corner_slab,eighth_slab,quarter,vert_corner,vert_corner_slab,vert_quarter,vert_slab
nether_bricks,conquest:old_rusted_metal_tile_stairs,,conquest:old_rusted_metal_tile_slab,,conquest:old_rusted_metal_tile_corner_slab,conquest:old_rusted_metal_tile_eighth_slab,conquest:old_rusted_metal_tile_quarter_slab,conquest:old_rusted_metal_tile_vertical_corner,conquest:old_rusted_metal_tile_vertical_corner_slab,conquest:old_rusted_metal_tile_vertical_quarter,conquest:old_rusted_metal_tile_vertical_slab
nether_wart_block,conquest:nether_wart_block_stairs,,conquest:nether_wart_block_layer,,,,,conquest:nether_wart_block_vertical_corner,,conquest:nether_wart_block_vertical_quarter,conquest:nether_wart_block_vertical_slab
netherrack,conquest:netherrack_stairs,,conquest:netherrack_layer,,conquest:netherrack_corner_slab,conquest:netherrack_eighth_slab,conquest:netherrack_quarter_slab,conquest:netherrack_vertical_corner,conquest:netherrack_vertical_corner_slab,conquest:netherrack_vertical_quarter,conquest:netherrack_vertical_slab
oak_planks,oak_stairs,oak_slab,,conquest:oak_wood_plank_slab,conquest:oak_wood_plank_corner_slab,conquest:oak_wood_plank_eighth_slab,conquest:oak_wood_plank_quarter_slab,conquest:oak_wood_plank_vertical_corner,conquest:oak_wood_plank_vertical_corner_slab,conquest:oak_wood_plank_vertical_quarter,conquest:oak_wood_plank_vertical_slab
oak_wood,conquest:oak_log_stairs,,,conquest:oak_log_slab,conquest:oak_log_corner_slab,conquest:oak_log_eighth_slab,conquest:oak_log_quarter_slab,conquest:oak_log_vertical_corner,conquest:oak_log_vertical_corner_slab,conquest:oak_log_vertical_quarter,conquest:oak_log_vertical_slab
obsidian,conquest:obsidian_stairs,,conquest:obsidian_slab,,conquest:obsidian_corner_slab,conquest:obsidian_eighth_slab,conquest:obsidian_quarter_slab,conquest:obsidian_vertical_corner,conquest:obsidian_vertical_corner_slab,conquest:obsidian_vertical_quarter,conquest:obsidian_vertical_slab
orange_concrete,conquest:orange_concrete_stairs,,conquest:orange_concrete_slab,,conquest:orange_concrete_corner_slab,conquest:orange_concrete_eighth_slab,conquest:orange_concrete_quarter_slab,conquest:orange_concrete_vertical_corner,conquest:orange_concrete_vertical_corner_slab,conquest:orange_concrete_vertical_quarter,conquest:orange_concrete_vertical_slab
orange_concrete_powder,conquest:orange_concrete_powder_stairs,,conquest:orange_concrete_powder_layer,,conquest:orange_concrete_powder_corner_slab,conquest:orange_concrete_powder_eighth_slab,conquest:orange_concrete_powder_quarter_slab,conquest:orange_concrete_powder_vertical_corner,conquest:orange_concrete_powder_vertical_corner_slab,conquest:orange_concrete_powder_vertical_quarter,conquest:orange_concrete_powder_vertical_slab
orange_stained_glass,conquest:orange_stained_glass_stairs,,,conquest:orange_stained_glass_slab,,,,conquest:orange_stained_glass_vertical_corner,,conquest:orange_stained_glass_vertical_quarter,conquest:orange_stained_glass_vertical_slab
orange_terracotta,conquest:orange_mudstone_stairs,,conquest:orange_mudstone_slab,,conquest:orange_mudstone_corner_slab,conquest:orange_mudstone_eighth_slab,conquest:orange_mudstone_quarter_slab,conquest:orange_mudstone_vertical_corner,conquest:orange_mudstone_vertical_corner_slab,conquest:orange_mudstone_vertical_quarter,conquest:orange_mudstone_vertical_slab
orange_wool,conquest:orange_wool_stairs,,conquest:orange_wool_slab,,conquest:orange_wool_corner_slab,conquest:orange_wool_eighth_slab,conquest:orange_wool_quarter_slab,conquest:orange_wool_vertical_corner,conquest:orange_wool_vertical_corner_slab,conquest:orange_wool_vertical_quarter,conquest:orange_wool_vertical_slab
pink_concrete,conquest:pink_concrete_stairs,,conquest:pink_concrete_slab,,conquest:pink_concrete_corner_slab,conquest:pink_concrete_eighth_slab,conquest:pink_concrete_quarter_slab,conquest:pink_concrete_vertical_corner,conquest:pink_concrete_vertical_corner_slab,conquest:pink_concrete_vertical_quarter,conquest:pink_concrete_vertical_slab
pink_concrete_powder,conquest:pink_concrete_powder_stairs,,conquest:pink_concrete_powder_layer,,conquest:pink_concrete_powder_corner_slab,conquest:pink_concrete_powder_eighth_slab,conquest:pink_concrete_powder_quarter_slab,conquest:pink_concrete_powder_vertical_corner,conquest:pink_concrete_powder_vertical_corner_slab,conquest:pink_concrete_powder_vertical_quarter,conquest:pink_concrete_powder_vertical_slab
pink_stained_glass,conquest:pink_stained_glass_stairs,,,conquest:pink_stained_glass_slab,,,,conquest:pink_stained_glass_vertical_corner,,conquest:pink_stained_glass_vertical_quarter,conquest:pink_stained_glass_vertical_slab
pink_terracotta,conquest:pink_clay_tile_stairs,,,conquest:pink_clay_tile_slab,conquest:pink_clay_tile_slab,conquest:pink_clay_tile_eighth_slab,conquest:pink_clay_tile_quarter_slab,conquest:pink_clay_tile_vertical_corner,conquest:pink_clay_tile_vertical_corner_slab,conquest:pink_clay_tile_vertical_quarter,conquest:pink_clay_tile_vertical_slab
pink_wool,conquest:pink_wool_stairs,,conquest:pink_wool_slab,,conquest:pink_wool_corner_slab,conquest:pink_wool_eighth_slab,conquest:pink_wool_quarter_slab,conquest:pink_wool_vertical_corner,conquest:pink_wool_vertical_corner_slab,conquest:pink_wool_vertical_quarter,conquest:pink_wool_vertical_slab
podzol,conquest:vibrant_autumnal_forest_floor_stairs,,conquest:vibrant_autumnal_forest_floor_layer,,,,,conquest:vibrant_autumnal_forest_floor_vertical_corner,,conquest:vibrant_autumnal_forest_floor_vertical_quarter,conquest:vibrant_autumnal_forest_floor_vertical_slab
polished_andesite,polished_andesite_stairs,polished_andesite_slab,conquest:large_andesite_masonry_slab,,conquest:large_andesite_masonry_corner_slab,conquest:large_andesite_masonry_eighth_slab,conquest:large_andesite_masonry_quarter_slab,conquest:large_andesite_masonry_vertical_corner,conquest:large_andesite_masonry_vertical_corner_slab,conquest:large_andesite_masonry_vertical_quarter,conquest:large_andesite_masonry_vertical_slab
polished_diorite,polished_diorite_stairs,polished_diorite_slab,conquest:large_light_limestone_brick_slab,,conquest:large_light_limestone_brick_corner_slab,conquest:large_light_limestone_brick_eighth_slab,conquest:large_light_limestone_brick_quarter_slab,conquest:large_light_limestone_brick_vertical_corner,conquest:large_light_limestone_brick_vertical_corner_slab,conquest:large_light_limestone_brick_vertical_quarter,conquest:large_light_limestone_brick_vertical_slab
polished_granite,polished_granite_stairs,polished_granite_slab,conquest:large_granite_brick_slab,,conquest:large_granite_brick_corner_slab,conquest:large_granite_brick_eighth_slab,conquest:large_granite_brick_quarter_slab,conquest:large_granite_brick_vertical_corner,conquest:large_granite_brick_vertical_corner_slab,conquest:large_granite_brick_vertical_quarter,conquest:large_granite_brick_vertical_slab
prismarine,prismarine_stairs,prismarine_slab,conquest:prismarine_slab,,conquest:prismarine_corner_slab,conquest:prismarine_eighth_slab,conquest:prismarine_quarter_slab,conquest:prismarine_vertical_corner,conquest:prismarine_vertical_corner_slab,conquest:prismarine_vertical_quarter,conquest:prismarine_vertical_slab
purple_concrete,conquest:purple_concrete_stairs,,conquest:purple_concrete_slab,,conquest:purple_concrete_corner_slab,conquest:purple_concrete_eighth_slab,conquest:purple_concrete_quarter_slab,conquest:purple_concrete_vertical_corner,conquest:purple_concrete_vertical_corner_slab,conquest:purple_concrete_vertical_quarter,conquest:purple_concrete_vertical_slab
purple_concrete_powder,conquest:purple_concrete_powder_stairs,,conquest:purple_concrete_powder_layer,,conquest:purple_concrete_powder_corner_slab,conquest:purple_concrete_powder_eighth_slab,conquest:purple_concrete_powder_quarter_slab,conquest:purple_concrete_powder_vertical_corner,conquest:purple_concrete_powder_vertical_corner_slab,conquest:purple_concrete_powder_vertical_quarter,conquest:purple_concrete_powder_vertical_slab
purple_stained_glass,conquest:purple_stained_glass_stairs,,,conquest:purple_stained_glass_slab,,,,conquest:purple_stained_glass_vertical_corner,,conquest:purple_stained_glass_vertical_quarter,conquest:purple_stained_glass_vertical_slab
purple_terracotta,conquest:worn_purple_plaster_stairs,,,conquest:worn_purple_plaster_slab,conquest:worn_purple_plaster_corner_slab,conquest:worn_purple_plaster_eighth_slab,conquest:worn_purple_plaster_quarter_slab,conquest:worn_purple_plaster_vertical_corner,conquest:worn_purple_plaster_vertical_corner_slab,conquest:worn_purple_plaster_vertical_quarter,conquest:worn_purple_plaster_vertical_slab
purple_wool,conquest:purple_wool_stairs,,conquest:purple_wool_slab,,conquest:purple_wool_corner_slab,conquest:purple_wool_eighth_slab,conquest:purple_wool_quarter_slab,conquest:purple_wool_vertical_corner,conquest:purple_wool_vertical_corner_slab,conquest:purple_wool_vertical_quarter,conquest:purple_wool_vertical_slab
purpur_block,conquest:carbonite_paneling_stairs,,conquest:carbonite_paneling_slab,,conquest:carbonite_paneling_corner_slab,conquest:carbonite_paneling_eighth_slab,conquest:carbonite_paneling_quarter_slab,conquest:carbonite_paneling_vertical_corner,conquest:carbonite_paneling_vertical_corner_slab,conquest:carbonite_paneling_vertical_quarter,conquest:carbonite_paneling_vertical_slab
quartz_block,quartz_stairs,quartz_slab,conquest:marble_brick_slab,,conquest:marble_brick_corner_slab,conquest:marble_brick_eighth_slab,conquest:marble_brick_quarter_slab,conquest:marble_brick_vertical_corner,conquest:marble_brick_vertical_corner_slab,conquest:marble_brick_vertical_quarter,conquest:marble_brick_vertical_slab
red_concrete,conquest:red_painted_wall_stairs,,,conquest:red_painted_wall_slab,conquest:red_painted_wall_corner_slab,conquest:red_painted_wall_eighth_slab,conquest:red_painted_wall_quarter_slab,conquest:red_painted_wall_vertical_corner,conquest:red_painted_wall_vertical_corner_slab,conquest:red_painted_wall_vertical_quarter,conquest:red_painted_wall_vertical_slab
red_concrete_powder,conquest:red_concrete_powder_stairs,,conquest:red_concrete_powder_layer,,conquest:red_concrete_powder_corner_slab,conquest:red_concrete_powder_eighth_slab,conquest:red_concrete_powder_quarter_slab,conquest:red_concrete_powder_vertical_corner,conquest:red_concrete_powder_vertical_corner_slab,conquest:red_concrete_powder_vertical_quarter,conquest:red_concrete_powder_vertical_slab
red_nether_bricks,conquest:old_rusted_metal_block_stairs,,conquest:old_rusted_metal_block_slab,,conquest:old_rusted_metal_block_corner_slab,conquest:old_rusted_metal_block_eighth_slab,conquest:old_rusted_metal_block_quarter_slab,conquest:old_rusted_metal_block_vertical_corner,conquest:old_rusted_metal_block_vertical_corner_slab,conquest:old_rusted_metal_block_vertical_quarter,conquest:old_rusted_metal_block_vertical_slab
red_sand,conquest:red_sand_stairs,,conquest:red_sand_layer,,conquest:red_sand_corner_slab,conquest:red_sand_eighth_slab,conquest:red_sand_quarter_slab,conquest:red_sand_vertical_corner,conquest:red_sand_vertical_corner_slab,conquest:red_sand_vertical_quarter,conquest:red_sand_vertical_slab
red_sandstone,red_sandstone_stairs,red_sandstone_slab,conquest:red_sandstone_cobble_slab,,conquest:red_sandstone_cobble_corner_slab,conquest:red_sandstone_cobble_eighth_slab,conquest:red_sandstone_cobble_quarter_slab,conquest:red_sandstone_cobble_vertical_corner,conquest:red_sandstone_cobble_vertical_corner_slab,conquest:red_sandstone_cobble_vertical_quarter,conquest:red_sandstone_cobble_vertical_slab
red_stained_glass,conquest:red_stained_glass_stairs,,,conquest:red_stained_glass_slab,,,,conquest:red_stained_glass_vertical_corner,,conquest:red_stained_glass_vertical_quarter,conquest:red_stained_glass_vertical_slab
red_terracotta,conquest:red_mudstone_stairs,,conquest:red_mudstone_slab,,conquest:red_mudstone_corner_slab,conquest:red_mudstone_eighth_slab,conquest:red_mudstone_quarter_slab,conquest:red_mudstone_vertical_corner,conquest:red_mudstone_vertical_corner_slab,conquest:red_mudstone_vertical_quarter,conquest:red_mudstone_vertical_slab
red_wool,conquest:red_wool_stairs,,conquest:red_wool_slab,,conquest:red_wool_corner_slab,conquest:red_wool_eighth_slab,conquest:red_wool_quarter_slab,conquest:red_wool_vertical_corner,conquest:red_wool_vertical_corner_slab,conquest:red_wool_vertical_quarter,conquest:red_wool_vertical_slab
sand,conquest:sand_stairs,,conquest:sand_layer,,conquest:sand_corner_slab,conquest:sand_eighth_slab,conquest:sand_quarter_slab,conquest:sand_vertical_corner,conquest:sand_vertical_corner_slab,conquest:sand_vertical_quarter,conquest:sand_vertical_slab
snow_block,conquest:snow_stairs,,conquest:snow_slab,,conquest:snow_corner_slab,conquest:snow_eighth_slab,conquest:snow_quarter_slab,conquest:snow_vertical_corner,conquest:snow_vertical_corner_slab,conquest:snow_vertical_quarter,conquest:snow_vertical_slab
soul_sand,conquest:soul_sand_stairs,,conquest:soul_sand_layer,,conquest:soul_sand_corner_slab,conquest:soul_sand_eighth_slab,conquest:soul_sand_quarter_slab,conquest:soul_sand_vertical_corner,conquest:soul_sand_vertical_corner_slab,conquest:soul_sand_vertical_quarter,conquest:soul_sand_vertical_slab
soul_soil,conquest:soul_soil_stairs,,conquest:soul_soil_layer,,conquest:soul_soil_corner_slab,conquest:soul_soil_eighth_slab,conquest:soul_soil_quarter_slab,conquest:soul_soil_vertical_corner,conquest:soul_soil_vertical_corner_slab,conquest:soul_soil_vertical_quarter,conquest:soul_soil_vertical_slab
spruce_planks,spruce_stairs,spruce_slab,,conquest:spruce_wood_plank_slab,conquest:spruce_wood_plank_corner_slab,conquest:spruce_wood_plank_eighth_slab,conquest:spruce_wood_plank_quarter_slab,conquest:spruce_wood_plank_vertical_corner,conquest:spruce_wood_plank_vertical_corner_slab,conquest:spruce_wood_plank_vertical_quarter,conquest:spruce_wood_plank_vertical_slab
spruce_wood,conquest:dark_spruce_log_stairs,,,conquest:dark_spruce_log_slab,conquest:dark_spruce_log_corner_slab,conquest:dark_spruce_log_eighth_slab,conquest:dark_spruce_log_quarter_slab,conquest:dark_spruce_log_vertical_corner,conquest:dark_spruce_log_vertical_corner_slab,conquest:dark_spruce_log_vertical_quarter,conquest:dark_spruce_log_vertical_slab
stone,stone_stairs,stone_slab,conquest:limestone_slab,,conquest:limestone_corner_slab,conquest:limestone_eighth_slab,conquest:limestone_quarter_slab,conquest:limestone_vertical_corner,conquest:limestone_vertical_corner_slab,conquest:limestone_vertical_quarter,conquest:limestone_vertical_slab
stone_bricks,stone_brick_stairs,stone_brick_slab,conquest:limestone_brick_slab,,conquest:limestone_brick_corner_slab,conquest:limestone_brick_eighth_slab,conquest:limestone_brick_quarter_slab,conquest:limestone_brick_vertical_corner,conquest:limestone_brick_vertical_corner_slab,conquest:limestone_brick_vertical_quarter,conquest:limestone_brick_vertical_slab
stripped_acacia_wood,conquest:acacia_wood_beam_stairs,,,conquest:acacia_wood_beam_slab,conquest:acacia_wood_beam_corner_slab,conquest:acacia_wood_beam_eighth_slab,conquest:acacia_wood_beam_quarter_slab,conquest:acacia_wood_beam_vertical_corner,conquest:acacia_wood_beam_vertical_corner_slab,conquest:acacia_wood_beam_vertical_quarter,conquest:acacia_wood_beam_vertical_slab
stripped_bamboo_block,conquest:bamboo_wood_beam_stairs,,,conquest:bamboo_wood_beam_slab,conquest:bamboo_wood_beam_corner_slab,conquest:bamboo_wood_beam_eighth_slab,conquest:bamboo_wood_beam_quarter_slab,conquest:bamboo_wood_beam_vertical_corner,conquest:bamboo_wood_beam_vertical_corner_slab,conquest:bamboo_wood_beam_vertical_quarter,conquest:bamboo_wood_beam_vertical_slab
stripped_birch_wood,conquest:birch_wood_beam_stairs,,,conquest:birch_wood_beam_slab,conquest:birch_wood_beam_corner_slab,conquest:birch_wood_beam_eighth_slab,conquest:birch_wood_beam_quarter_slab,conquest:birch_wood_beam_vertical_corner,conquest:birch_wood_beam_vertical_corner_slab,conquest:birch_wood_beam_vertical_quarter,conquest:birch_wood_beam_vertical_slab
stripped_cherry_wood,conquest:cherry_wood_beam_stairs,,,conquest:cherry_wood_beam_slab,conquest:cherry_wood_beam_corner_slab,conquest:cherry_wood_beam_eighth_slab,conquest:cherry_wood_beam_quarter_slab,conquest:cherry_wood_beam_vertical_corner,conquest:cherry_wood_beam_vertical_corner_slab,conquest:cherry_wood_beam_vertical_quarter,conquest:cherry_wood_beam_vertical_slab
stripped_dark_oak_wood,conquest:dark_oak_wood_beam_stairs,,,conquest:dark_oak_wood_beam_slab,conquest:dark_oak_wood_beam_corner_slab,conquest:dark_oak_wood_beam_eighth_slab,conquest:dark_oak_wood_beam_quarter_slab,conquest:dark_oak_wood_beam_vertical_corner,conquest:dark_oak_wood_beam_vertical_corner_slab,conquest:dark_oak_wood_beam_vertical_quarter,conquest:dark_oak_wood_beam_vertical_slab
stripped_jungle_wood,conquest:palm_wood_beam_stairs,,,conquest:palm_wood_beam_slab,conquest:palm_wood_beam_corner_slab,conquest:palm_wood_beam_eighth_slab,conquest:palm_wood_beam_quarter_slab,conquest:palm_wood_beam_vertical_corner,conquest:palm_wood_beam_vertical_corner_slab,conquest:palm_wood_beam_vertical_quarter,conquest:palm_wood_beam_vertical_slab
stripped_mangrove_wood,conquest:mangrove_wood_beam_stairs,,,conquest:mangrove_wood_beam_slab,conquest:mangrove_wood_beam_corner_slab,conquest:mangrove_wood_beam_eighth_slab,conquest:mangrove_wood_beam_quarter_slab,conquest:mangrove_wood_beam_vertical_corner,conquest:mangrove_wood_beam_vertical_corner_slab,conquest:mangrove_wood_beam_vertical_quarter,conquest:mangrove_wood_beam_vertical_slab
